"X1","X2","X3","X4","X5","X6"
-0.419707383190174,-0.351655217683994,-0.437949907387416,0.893086629816691,-0.476665152835702,0.870243333620917
-0.329583367225338,-0.242382704422056,-0.48508926812557,0.912140725668714,-0.442863265138325,0.908407926773052
-0.274065134306993,-0.196075304309416,-0.510811330658047,0.891850737192964,-0.447406307403033,0.932469637726182
-0.165369732454749,-0.149032618935069,-0.530087795696802,0.914951940354341,-0.413320602820581,0.980465789324594
-0.0882326959329199,-0.112641429100747,-0.568163178101785,0.904827489557697,-0.397786057561697,1.01422722119611
-0.0378101206110885,-0.0940522375345449,-0.614828942144731,0.872214166563331,-0.40377234068751,0.999230174056133
0.0560523787910248,-0.058299798664209,-0.659096019081711,0.863339316546922,-0.393796860110886,1.02213551521892
0.0992479515375689,-0.0507931574100137,-0.69760670293602,0.836564975077039,-0.398403857048037,1.06134801909688
0.146752852878361,-0.0193661052669614,-0.741411226846389,0.796389158209131,-0.399082663997813,1.08626590372913
0.184741357637613,-0.00826164540550789,-0.79447446651857,0.767552553214658,-0.402572202615006,1.09798833753353
0.237346819095958,0.0024040054785377,-0.811809452074747,0.749956878704952,-0.382720033930135,1.12292730407232
0.292197140792265,0.0126881985215926,-0.81971638949373,0.717328129237782,-0.36840810653327,1.14534852538084
0.31900878338114,0.0081590476092856,-0.866204650160022,0.660372792911406,-0.36863017871759,1.15438932449359
0.346979313454894,0.02541715433605,-0.892066172294589,0.619361793055799,-0.35896989523678,1.19263037498794
0.388567869521668,0.0339136866854064,-0.914851088020656,0.565046216311503,-0.368410601664322,1.18730951026747
0.444514545265946,0.0623750554387861,-0.925932403416331,0.541620329438554,-0.361212256429227,1.23341242336908
0.458086856188019,0.0827965285263896,-0.962571439379803,0.484987862264202,-0.353601465064037,1.23265126220141
0.490091610089065,0.107410652088851,-0.962019866197002,0.436408028208201,-0.349145822864245,1.27642259232134
0.496570288466959,0.113210639289397,-1.00653484406354,0.375786296665976,-0.376953473423649,1.2968959728568
0.513133767767073,0.114593064181654,-1.02983214985464,0.309898196542608,-0.367752556783452,1.30223000619133
0.533943425455357,0.152413483350542,-1.02416208459218,0.236633448785889,-0.361283264255404,1.32419526999542
0.541107686977937,0.175689369372017,-1.02973825493728,0.159833490129907,-0.352097007101679,1.35308248054627
0.551876205248491,0.185580853435162,-1.02047021644738,0.0977974111519728,-0.330605307331776,1.38784317167106
0.555973221235505,0.192072503989644,-1.0184292849251,0.0504708482185525,-0.326634736122163,1.39372176187924
0.555647880467834,0.201367894123227,-1.0451715107545,-0.00572466441070169,-0.333232987508079,1.41443438023588
0.551458168261622,0.220829750728769,-1.02816425846747,-0.0718286064410793,-0.299189702814998,1.43415559980663
0.541972090432728,0.230597220358761,-1.02619883899457,-0.122112923421212,-0.282728046876051,1.46573873220902
0.512979217273382,0.222837986996798,-1.04036631466954,-0.208097682178306,-0.286850226408291,1.45389002846761
0.50925144339906,0.260652137139482,-1.01670794223029,-0.252955250386173,-0.277879539717423,1.49174455163064
0.488904420344751,0.280031687295912,-1.00459426967698,-0.330206030781913,-0.262643475470756,1.52078891689081
0.457367850423768,0.320142444346071,-1.00276026234164,-0.388713207310792,-0.22970672927488,1.5611539125344
0.423661502216076,0.334290096933429,-0.990647953333279,-0.424966357980152,-0.224381185402359,1.5814391038776
0.390621243617696,0.331193417836226,-1.00530952054494,-0.504182715822786,-0.236064173656322,1.59355499495831
0.370822333028663,0.360028033835703,-0.971011287908613,-0.539424009915989,-0.209014420185532,1.62544993827866
