"X1","X2","X3","X4","X5","X6"
-0.198102089083783,0.203530543441443,0.219862934226907,0.741588954415642,0.0851948009932099,1.08695997385334
-0.125865984792293,0.299992991216797,0.166749717157298,0.736872430312048,0.0960975834790825,1.1261425923348
-0.0442810180615514,0.359959917904967,0.114043946230268,0.725846210366881,0.125303107997579,1.15251994638738
0.0161830695206746,0.390406266376425,0.044527819063357,0.707437478766272,0.119242430179865,1.16529263187736
0.0649741056005025,0.412748121497357,-0.0152428754708328,0.685716328836085,0.126573934427285,1.1836973865442
0.144859514135098,0.430815798231913,-0.0567352907098014,0.661670684357449,0.103481309278916,1.20205617344001
0.184268456009338,0.412021135329814,-0.0954380111096634,0.618160386461703,0.0813486546873807,1.20328258868164
0.267023561679681,0.420896275295311,-0.164147789793999,0.56277660913134,0.083430829554465,1.20725924927517
0.330360694732377,0.423020661929762,-0.206759529528998,0.534743598607315,0.0960952785832275,1.22371151001821
0.3968492930768,0.453210828242503,-0.234037136484029,0.50074747817694,0.123041544186922,1.25010883784141
0.437668502571772,0.434101843967801,-0.280443374914881,0.442584779082518,0.116677655916243,1.26171350439465
0.501963436398754,0.474210940241116,-0.308922744946539,0.404172577573751,0.116796283811436,1.30523194733439
0.544610388046277,0.507470705140425,-0.32749673812988,0.368251000398206,0.121041730802883,1.31542600029167
0.603210555721094,0.530860454127446,-0.368454478723654,0.332027595779424,0.114241811195695,1.34182484956483
0.614333380612481,0.526893428527221,-0.405125420283095,0.27330733184211,0.112430110079784,1.35211335453435
0.663224907976276,0.533029311452285,-0.423093358286373,0.216606298750436,0.12506696164029,1.3741339012004
0.696084720476952,0.535768398698303,-0.450508648593924,0.147891795301138,0.10421474767442,1.38951482760458
0.711575565916894,0.547423237500887,-0.475481196077537,0.0794465067106254,0.0900905752814702,1.40224128358524
0.763413533125852,0.58210835715209,-0.469170122686202,0.0308592789917663,0.103257260400761,1.44495146210255
0.7755309440249,0.607675609883531,-0.498685248679491,-0.040725143339193,0.102673616822612,1.44321357065711
0.777605076136468,0.608351582210463,-0.516293223485415,-0.118016971337056,0.0954710367403485,1.46283729438903
0.770451272206025,0.593005082973902,-0.535674791940178,-0.205230987151201,0.0850097906052656,1.46511665965108
0.768302613892077,0.61613847966409,-0.547983508469941,-0.26346091024665,0.0819189049343079,1.47998352332599
0.76492875126662,0.62720057316172,-0.554625056039252,-0.345647548605353,0.0792136297579814,1.50128430688708
0.749702444682037,0.637843236756565,-0.55975314587375,-0.405805823945965,0.0886619739356452,1.49931923535714
0.724696539791938,0.641472707881585,-0.566348140388601,-0.464338046258493,0.0860698331805696,1.52653435662421
0.723984847230349,0.630868868253951,-0.567748014904325,-0.521108068839685,0.0758532638612301,1.5471330029365
0.717367775834329,0.641618131414627,-0.535186186462974,-0.561805139434079,0.0869726917708197,1.57439435165867
0.711460449184102,0.64155426810995,-0.522483306714162,-0.612780246117813,0.107715607993671,1.586860327224
0.689367584151856,0.652568206919089,-0.517943189567532,-0.673855277446219,0.11911964287925,1.60567331480102
0.656111378141963,0.671591666475428,-0.537073313447421,-0.755857274950817,0.125385645517678,1.60949773852933
0.61005891054002,0.664078216553321,-0.534934943503637,-0.823000372767613,0.117431559226521,1.63135515859587
0.584165169990858,0.697931337791407,-0.50488384786562,-0.860682549001407,0.154712598171609,1.66057891076789
0.544071212511285,0.694283067366164,-0.484752071384392,-0.919943656116988,0.16734845816585,1.66118070662046
0.506788790059587,0.689561292116512,-0.480196989819619,-0.965473533662861,0.157244558040546,1.67356003091397
0.444700615891472,0.702126070456578,-0.457464313008152,-1.02249323820888,0.174054466413665,1.67187269168087
0.399722455826344,0.719365992802129,-0.41707472952114,-1.06591929507004,0.200209377255506,1.70252670916678
0.360674286716176,0.724726098586639,-0.373492206232644,-1.11777097432696,0.211333948312721,1.73852224726542
0.326132337803391,0.737241957134813,-0.355090758214284,-1.15666424926673,0.228134191557199,1.75951769675349
0.279797098284128,0.757109909118043,-0.323071223109072,-1.20092422408148,0.225287837687031,1.79037862857038
0.226803383288999,0.759067594282654,-0.290268871017554,-1.20216183105368,0.243480512461714,1.80775406295748
0.171680770770571,0.793287211167508,-0.224992794404031,-1.21768981869752,0.25444461359928,1.83809835842133
0.135249324233593,0.82379763528187,-0.176582225335247,-1.22332816030459,0.272629714545545,1.88728245912838
0.0534038887514708,0.82755602443861,-0.145046142548016,-1.23794094740812,0.273387733825547,1.91720496522658
0.00380520305723928,0.854344516510736,-0.102745232708321,-1.2504959474261,0.307635903676078,1.94428246885999
-0.0784373019495984,0.86974062149608,-0.0655269361453271,-1.28642910023179,0.324203089663107,1.97393214266703
-0.154246298385985,0.903659038180288,-0.00182764399438712,-1.26911457971531,0.364712332471214,2.01323848469244
-0.203891393435234,0.906143369809768,0.0500534477869492,-1.2817476035469,0.393719244736631,2.03354302252303
-0.253851737451057,0.917012477951655,0.117053371645257,-1.28347401468274,0.414958145714473,2.04741543336993
-0.334243959843298,0.910090019962533,0.165974674295113,-1.27462286803872,0.40939168223012,2.05655354157663
-0.411209902636176,0.914108140929869,0.214658446858579,-1.27607137606923,0.382998873821337,2.05482761004173
-0.479512088427943,0.918425461350735,0.277424866936432,-1.26053919927096,0.406523571043529,2.09084838516666
-0.550282777229118,0.921332517035149,0.321730809315253,-1.23454155825512,0.395061936100895,2.08968819624589
-0.599813189495356,0.942128702577571,0.393496005569989,-1.20573960960341,0.401621080013503,2.09966222697611
-0.646916211192822,0.963511474413397,0.474901169397357,-1.16593621210957,0.426457197523376,2.12735659315709
-0.726309362065978,0.926884416729401,0.519252872461048,-1.16857960192292,0.403689135787679,2.11024658598183
-0.800169163848307,0.924811983196158,0.600498490583832,-1.15632651705271,0.39726306912927,2.12174885579349
-0.870325590144463,0.921622082817734,0.668294348723105,-1.13916654766724,0.397851344725618,2.14699510261018
-0.902662875745835,0.917712264063709,0.752251162857908,-1.11290666659547,0.412349823918823,2.16723705422192
-0.981314424930269,0.919494793424823,0.827007107840565,-1.06811445980058,0.418439468787025,2.17388096848964
-1.04099658344205,0.945279813277425,0.915185368108206,-1.0261647419401,0.422748156943176,2.18951655371191
-1.06643012449128,0.975568842274479,1.02162183612323,-0.955533202481383,0.427166378986005,2.22345189890601
-1.08780334135037,0.999637069818355,1.09519393965279,-0.907375062982971,0.452113740634282,2.25090880088606
-1.11570373918324,1.02022817540024,1.1928989897844,-0.868885483210081,0.487226764918177,2.27258436403903
-1.15682610573505,1.00827007638131,1.27525017016419,-0.832349709680072,0.470293178840039,2.28263666169265
-1.18180896204198,1.0056678692161,1.36917759425257,-0.750705656630375,0.486093916137841,2.29330318755525
-1.20990302516215,1.02786488415988,1.43736231353566,-0.713020930614921,0.492305046179083,2.32003122227436
-1.22831043925967,1.04257518640315,1.54671152232116,-0.626025890437424,0.486973353014602,2.34343414033845
